Season,Team,Number of Teams,Super Bowl Champion
1973,Chicago Bears,26,0
1973,Cincinnati Bengals,26,0
1973,Cleveland Browns,26,0
1973,Dallas Cowboys,26,0
1973,Denver Broncos,26,0
1973,Detroit Lions,26,0
1973,Green Bay Packers,26,0
1973,Houston Oilers,26,0
1973,Kansas City Chiefs,26,0
1973,Los Angeles Rams,26,0
1973,Miami Dolphins,26,1
1973,Minnesota Vikings,26,0
1973,New England Patriots,26,0
1973,New Orleans Saints,26,0
1973,New York Giants,26,0
1973,New York Jets,26,0
1973,Oakland Raiders,26,0
1973,Philadelphia Eagles,26,0
1973,Pittsburgh Steelers,26,0
1973,San Diego Chargers,26,0
1973,San Francisco 49ers,26,0
1973,St. Louis Cardinals,26,0
1973,Washington Redskins,26,0
1974,Atlanta Falcons,26,0
1974,Baltimore Colts,26,0
1974,Buffalo Bills,26,0
1974,Chicago Bears,26,0
1974,Cincinnati Bengals,26,0
1974,Cleveland Browns,26,0
1974,Dallas Cowboys,26,0
1974,Denver Broncos,26,0
1974,Detroit Lions,26,0
1974,Green Bay Packers,26,0
1974,Houston Oilers,26,0
1974,Kansas City Chiefs,26,0
1974,Los Angeles Rams,26,0
1974,Miami Dolphins,26,0
1974,Minnesota Vikings,26,0
1974,New England Patriots,26,0
1974,New Orleans Saints,26,0
1974,New York Giants,26,0
1974,New York Jets,26,0
1974,Oakland Raiders,26,0
1974,Philadelphia Eagles,26,0
1974,Pittsburgh Steelers,26,1
1974,San Diego Chargers,26,0
1974,San Francisco 49ers,26,0
1974,St. Louis Cardinals,26,0
1974,Washington Redskins,26,0
1975,Atlanta Falcons,28,0
1975,Baltimore Colts,28,0
1975,Buffalo Bills,28,0
1975,Chicago Bears,28,0
1975,Cincinnati Bengals,28,0
1975,Cleveland Browns,28,0
1975,Dallas Cowboys,28,0
1975,Denver Broncos,28,0
1975,Detroit Lions,28,0
1975,Green Bay Packers,28,0
1975,Houston Oilers,28,0
1975,Kansas City Chiefs,28,0
1975,Los Angeles Rams,28,0
1975,Miami Dolphins,28,0
1975,Minnesota Vikings,28,0
1975,New England Patriots,28,0
1975,New Orleans Saints,28,0
1975,New York Giants,28,0
1975,New York Jets,28,0
1975,Oakland Raiders,28,0
1975,Philadelphia Eagles,28,0
1975,Pittsburgh Steelers,28,1
1975,San Diego Chargers,28,0
1975,San Francisco 49ers,28,0
1975,St. Louis Cardinals,28,0
1975,Washington Redskins,28,0
1976,Atlanta Falcons,28,0
1976,Baltimore Colts,28,0
1976,Buffalo Bills,28,0
1976,Chicago Bears,28,0
1976,Cincinnati Bengals,28,0
1976,Cleveland Browns,28,0
1976,Dallas Cowboys,28,0
1976,Denver Broncos,28,0
1976,Detroit Lions,28,0
1976,Green Bay Packers,28,0
1976,Houston Oilers,28,0
1976,Kansas City Chiefs,28,0
1976,Los Angeles Rams,28,0
1976,Miami Dolphins,28,0
1976,Minnesota Vikings,28,0
1976,New England Patriots,28,0
1976,New Orleans Saints,28,0
1976,New York Giants,28,0
1976,New York Jets,28,0
1976,Oakland Raiders,28,1
1976,Philadelphia Eagles,28,0
1976,Pittsburgh Steelers,28,0
1976,San Diego Chargers,28,0
1976,San Francisco 49ers,28,0
1976,Seattle Seahawks,28,0
1976,St. Louis Cardinals,28,0
1976,Tampa Bay Buccaneers,28,0
1976,Washington Redskins,28,0
1977,Atlanta Falcons,28,0
1977,Baltimore Colts,28,0
1977,Buffalo Bills,28,0
1977,Chicago Bears,28,0
1977,Cincinnati Bengals,28,0
1977,Cleveland Browns,28,0
1977,Dallas Cowboys,28,1
1977,Denver Broncos,28,0
1977,Detroit Lions,28,0
1977,Green Bay Packers,28,0
1977,Houston Oilers,28,0
1977,Kansas City Chiefs,28,0
1977,Los Angeles Rams,28,0
1977,Miami Dolphins,28,0
1977,Minnesota Vikings,28,0
1977,New England Patriots,28,0
1977,New Orleans Saints,28,0
1977,New York Giants,28,0
1977,New York Jets,28,0
1977,Oakland Raiders,28,0
1977,Philadelphia Eagles,28,0
1977,Pittsburgh Steelers,28,0
1977,San Diego Chargers,28,0
1977,San Francisco 49ers,28,0
1977,Seattle Seahawks,28,0
1977,St. Louis Cardinals,28,0
1977,Tampa Bay Buccaneers,28,0
1977,Washington Redskins,28,0
1978,Atlanta Falcons,28,0
1978,Baltimore Colts,28,0
1978,Buffalo Bills,28,0
1978,Chicago Bears,28,0
1978,Cincinnati Bengals,28,0
1978,Cleveland Browns,28,0
1978,Dallas Cowboys,28,0
1978,Denver Broncos,28,0
1978,Detroit Lions,28,0
1978,Green Bay Packers,28,0
1978,Houston Oilers,28,0
1978,Kansas City Chiefs,28,0
1978,Los Angeles Rams,28,0
1978,Miami Dolphins,28,0
1978,Minnesota Vikings,28,0
1978,New England Patriots,28,0
1978,New Orleans Saints,28,0
1978,New York Giants,28,0
1978,New York Jets,28,0
1978,Oakland Raiders,28,0
1978,Philadelphia Eagles,28,0
1978,Pittsburgh Steelers,28,1
1978,San Diego Chargers,28,0
1978,San Francisco 49ers,28,0
1978,Seattle Seahawks,28,0
1978,St. Louis Cardinals,28,0
1978,Tampa Bay Buccaneers,28,0
1978,Washington Redskins,28,0
1979,Atlanta Falcons,28,0
1979,Baltimore Colts,28,0
1979,Buffalo Bills,28,0
1979,Chicago Bears,28,0
1979,Cincinnati Bengals,28,0
1979,Cleveland Browns,28,0
1979,Dallas Cowboys,28,0
1979,Denver Broncos,28,0
1979,Detroit Lions,28,0
1979,Green Bay Packers,28,0
1979,Houston Oilers,28,0
1979,Kansas City Chiefs,28,0
1979,Los Angeles Rams,28,0
1979,Miami Dolphins,28,0
1979,Minnesota Vikings,28,0
1979,New England Patriots,28,0
1979,New Orleans Saints,28,0
1979,New York Giants,28,0
1979,New York Jets,28,0
1979,Oakland Raiders,28,0
1979,Philadelphia Eagles,28,0
1979,Pittsburgh Steelers,28,1
1979,San Diego Chargers,28,0
1979,San Francisco 49ers,28,0
1979,Seattle Seahawks,28,0
1979,St. Louis Cardinals,28,0
1979,Tampa Bay Buccaneers,28,0
1979,Washington Redskins,28,0
1980,Atlanta Falcons,28,0
1980,Baltimore Colts,28,0
1980,Buffalo Bills,28,0
1980,Chicago Bears,28,0
1980,Cincinnati Bengals,28,0
1980,Cleveland Browns,28,0
1980,Dallas Cowboys,28,0
1980,Denver Broncos,28,0
1980,Detroit Lions,28,0
1980,Green Bay Packers,28,0
1980,Houston Oilers,28,0
1980,Kansas City Chiefs,28,0
1980,Los Angeles Rams,28,0
1980,Miami Dolphins,28,0
1980,Minnesota Vikings,28,0
1980,New England Patriots,28,0
1980,New Orleans Saints,28,0
1980,New York Giants,28,0
1980,New York Jets,28,0
1980,Oakland Raiders,28,1
1980,Philadelphia Eagles,28,0
1980,Pittsburgh Steelers,28,0
1980,San Diego Chargers,28,0
1980,San Francisco 49ers,28,0
1980,Seattle Seahawks,28,0
1980,St. Louis Cardinals,28,0
1980,Tampa Bay Buccaneers,28,0
1980,Washington Redskins,28,0
1981,Atlanta Falcons,28,0
1981,Baltimore Colts,28,0
1981,Buffalo Bills,28,0
1981,Chicago Bears,28,0
1981,Cincinnati Bengals,28,0
1981,Cleveland Browns,28,0
1981,Dallas Cowboys,28,0
1981,Denver Broncos,28,0
1981,Detroit Lions,28,0
1981,Green Bay Packers,28,0
1981,Houston Oilers,28,0
1981,Kansas City Chiefs,28,0
1981,Los Angeles Rams,28,0
1981,Miami Dolphins,28,0
1981,Minnesota Vikings,28,0
1981,New England Patriots,28,0
1981,New Orleans Saints,28,0
1981,New York Giants,28,0
1981,New York Jets,28,0
1981,Oakland Raiders,28,0
1981,Philadelphia Eagles,28,0
1981,Pittsburgh Steelers,28,0
1981,San Diego Chargers,28,0
1981,San Francisco 49ers,28,1
1981,Seattle Seahawks,28,0
1981,St. Louis Cardinals,28,0
1981,Tampa Bay Buccaneers,28,0
1981,Washington Redskins,28,0
1982,Atlanta Falcons,28,0
1982,Baltimore Colts,28,0
1982,Buffalo Bills,28,0
1982,Chicago Bears,28,0
1982,Cincinnati Bengals,28,0
1982,Cleveland Browns,28,0
1982,Dallas Cowboys,28,0
1982,Denver Broncos,28,0
1982,Detroit Lions,28,0
1982,Green Bay Packers,28,0
1982,Houston Oilers,28,0
1982,Kansas City Chiefs,28,0
1982,Los Angeles Raiders,28,0
1982,Los Angeles Rams,28,0
1982,Miami Dolphins,28,0
1982,Minnesota Vikings,28,0
1982,New England Patriots,28,0
1982,New Orleans Saints,28,0
1982,New York Giants,28,0
1982,New York Jets,28,0
1982,Philadelphia Eagles,28,0
1982,Pittsburgh Steelers,28,0
1982,San Diego Chargers,28,0
1982,San Francisco 49ers,28,0
1982,Seattle Seahawks,28,0
1982,St. Louis Cardinals,28,0
1982,Tampa Bay Buccaneers,28,0
1982,Washington Redskins,28,1
1983,Atlanta Falcons,28,0
1983,Baltimore Colts,28,0
1983,Buffalo Bills,28,0
1983,Chicago Bears,28,0
1983,Cincinnati Bengals,28,0
1983,Cleveland Browns,28,0
1983,Dallas Cowboys,28,0
1983,Denver Broncos,28,0
1983,Detroit Lions,28,0
1983,Green Bay Packers,28,0
1983,Houston Oilers,28,0
1983,Kansas City Chiefs,28,0
1983,Los Angeles Raiders,28,1
1983,Los Angeles Rams,28,0
1983,Miami Dolphins,28,0
1983,Minnesota Vikings,28,0
1983,New England Patriots,28,0
1983,New Orleans Saints,28,0
1983,New York Giants,28,0
1983,New York Jets,28,0
1983,Philadelphia Eagles,28,0
1983,Pittsburgh Steelers,28,0
1983,San Diego Chargers,28,0
1983,San Francisco 49ers,28,0
1983,Seattle Seahawks,28,0
1983,St. Louis Cardinals,28,0
1983,Tampa Bay Buccaneers,28,0
1983,Washington Redskins,28,0
1984,Atlanta Falcons,28,0
1984,Buffalo Bills,28,0
1984,Chicago Bears,28,0
1984,Cincinnati Bengals,28,0
1984,Cleveland Browns,28,0
1984,Dallas Cowboys,28,0
1984,Denver Broncos,28,0
1984,Detroit Lions,28,0
1984,Green Bay Packers,28,0
1984,Houston Oilers,28,0
1984,Indianapolis Colts,28,0
1984,Kansas City Chiefs,28,0
1984,Los Angeles Raiders,28,0
1984,Los Angeles Rams,28,0
1984,Miami Dolphins,28,0
1984,Minnesota Vikings,28,0
1984,New England Patriots,28,0
1984,New Orleans Saints,28,0
1984,New York Giants,28,0
1984,New York Jets,28,0
1984,Philadelphia Eagles,28,0
1984,Pittsburgh Steelers,28,0
1984,San Diego Chargers,28,0
1984,San Francisco 49ers,28,1
1984,Seattle Seahawks,28,0
1984,St. Louis Cardinals,28,0
1984,Tampa Bay Buccaneers,28,0
1984,Washington Redskins,28,0
1985,Atlanta Falcons,28,0
1985,Buffalo Bills,28,0
1985,Chicago Bears,28,1
1985,Cincinnati Bengals,28,0
1985,Cleveland Browns,28,0
1985,Dallas Cowboys,28,0
1985,Denver Broncos,28,0
1985,Detroit Lions,28,0
1985,Green Bay Packers,28,0
1985,Houston Oilers,28,0
1985,Indianapolis Colts,28,0
1985,Kansas City Chiefs,28,0
1985,Los Angeles Raiders,28,0
1985,Los Angeles Rams,28,0
1985,Miami Dolphins,28,0
1985,Minnesota Vikings,28,0
1985,New England Patriots,28,0
1985,New Orleans Saints,28,0
1985,New York Giants,28,0
1985,New York Jets,28,0
1985,Philadelphia Eagles,28,0
1985,Pittsburgh Steelers,28,0
1985,San Diego Chargers,28,0
1985,San Francisco 49ers,28,0
1985,Seattle Seahawks,28,0
1985,St. Louis Cardinals,28,0
1985,Tampa Bay Buccaneers,28,0
1985,Washington Redskins,28,0
1986,Atlanta Falcons,28,0
1986,Buffalo Bills,28,0
1986,Chicago Bears,28,0
1986,Cincinnati Bengals,28,0
1986,Cleveland Browns,28,0
1986,Dallas Cowboys,28,0
1986,Denver Broncos,28,0
1986,Detroit Lions,28,0
1986,Green Bay Packers,28,0
1986,Houston Oilers,28,0
1986,Indianapolis Colts,28,0
1986,Kansas City Chiefs,28,0
1986,Los Angeles Raiders,28,0
1986,Los Angeles Rams,28,0
1986,Miami Dolphins,28,0
1986,Minnesota Vikings,28,0
1986,New England Patriots,28,0
1986,New Orleans Saints,28,0
1986,New York Giants,28,1
1986,New York Jets,28,0
1986,Philadelphia Eagles,28,0
1986,Pittsburgh Steelers,28,0
1986,San Diego Chargers,28,0
1986,San Francisco 49ers,28,0
1986,Seattle Seahawks,28,0
1986,St. Louis Cardinals,28,0
1986,Tampa Bay Buccaneers,28,0
1986,Washington Redskins,28,0
1987,Atlanta Falcons,28,0
1987,Buffalo Bills,28,0
1987,Chicago Bears,28,0
1987,Cincinnati Bengals,28,0
1987,Cleveland Browns,28,0
1987,Dallas Cowboys,28,0
1987,Denver Broncos,28,0
1987,Detroit Lions,28,0
1987,Green Bay Packers,28,0
1987,Houston Oilers,28,0
1987,Indianapolis Colts,28,0
1987,Kansas City Chiefs,28,0
1987,Los Angeles Raiders,28,0
1987,Los Angeles Rams,28,0
1987,Miami Dolphins,28,0
1987,Minnesota Vikings,28,0
1987,New England Patriots,28,0
1987,New Orleans Saints,28,0
1987,New York Giants,28,0
1987,New York Jets,28,0
1987,Philadelphia Eagles,28,0
1987,Pittsburgh Steelers,28,0
1987,San Diego Chargers,28,0
1987,San Francisco 49ers,28,0
1987,Seattle Seahawks,28,0
1987,St. Louis Cardinals,28,0
1987,Tampa Bay Buccaneers,28,0
1987,Washington Redskins,28,1
1988,Atlanta Falcons,28,0
1988,Buffalo Bills,28,0
1988,Chicago Bears,28,0
1988,Cincinnati Bengals,28,0
1988,Cleveland Browns,28,0
1988,Dallas Cowboys,28,0
1988,Denver Broncos,28,0
1988,Detroit Lions,28,0
1988,Green Bay Packers,28,0
1988,Houston Oilers,28,0
1988,Indianapolis Colts,28,0
1988,Kansas City Chiefs,28,0
1988,Los Angeles Raiders,28,0
1988,Los Angeles Rams,28,0
1988,Miami Dolphins,28,0
1988,Minnesota Vikings,28,0
1988,New England Patriots,28,0
1988,New Orleans Saints,28,0
1988,New York Giants,28,0
1988,New York Jets,28,0
1988,Philadelphia Eagles,28,0
1988,Phoenix Cardinals,28,0
1988,Pittsburgh Steelers,28,0
1988,San Diego Chargers,28,0
1988,San Francisco 49ers,28,1
1988,Seattle Seahawks,28,0
1988,Tampa Bay Buccaneers,28,0
1988,Washington Redskins,28,0
1989,Atlanta Falcons,28,0
1989,Buffalo Bills,28,0
1989,Chicago Bears,28,0
1989,Cincinnati Bengals,28,0
1989,Cleveland Browns,28,0
1989,Dallas Cowboys,28,0
1989,Denver Broncos,28,0
1989,Detroit Lions,28,0
1989,Green Bay Packers,28,0
1989,Houston Oilers,28,0
1989,Indianapolis Colts,28,0
1989,Kansas City Chiefs,28,0
1989,Los Angeles Raiders,28,0
1989,Los Angeles Rams,28,0
1989,Miami Dolphins,28,0
1989,Minnesota Vikings,28,0
1989,New England Patriots,28,0
1989,New Orleans Saints,28,0
1989,New York Giants,28,0
1989,New York Jets,28,0
1989,Philadelphia Eagles,28,0
1989,Phoenix Cardinals,28,0
1989,Pittsburgh Steelers,28,0
1989,San Diego Chargers,28,0
1989,San Francisco 49ers,28,1
1989,Seattle Seahawks,28,0
1989,Tampa Bay Buccaneers,28,0
1989,Washington Redskins,28,0
1990,Atlanta Falcons,28,0
1990,Buffalo Bills,28,0
1990,Chicago Bears,28,0
1990,Cincinnati Bengals,28,0
1990,Cleveland Browns,28,0
1990,Dallas Cowboys,28,0
1990,Denver Broncos,28,0
1990,Detroit Lions,28,0
1990,Green Bay Packers,28,0
1990,Houston Oilers,28,0
1990,Indianapolis Colts,28,0
1990,Kansas City Chiefs,28,0
1990,Los Angeles Raiders,28,0
1990,Los Angeles Rams,28,0
1990,Miami Dolphins,28,0
1990,Minnesota Vikings,28,0
1990,New England Patriots,28,0
1990,New Orleans Saints,28,0
1990,New York Giants,28,1
1990,New York Jets,28,0
1990,Philadelphia Eagles,28,0
1990,Phoenix Cardinals,28,0
1990,Pittsburgh Steelers,28,0
1990,San Diego Chargers,28,0
1990,San Francisco 49ers,28,0
1990,Seattle Seahawks,28,0
1990,Tampa Bay Buccaneers,28,0
1990,Washington Redskins,28,0
1991,Atlanta Falcons,28,0
1991,Buffalo Bills,28,0
1991,Chicago Bears,28,0
1991,Cincinnati Bengals,28,0
1991,Cleveland Browns,28,0
1991,Dallas Cowboys,28,0
1991,Denver Broncos,28,0
1991,Detroit Lions,28,0
1991,Green Bay Packers,28,0
1991,Houston Oilers,28,0
1991,Indianapolis Colts,28,0
1991,Kansas City Chiefs,28,0
1991,Los Angeles Raiders,28,0
1991,Los Angeles Rams,28,0
1991,Miami Dolphins,28,0
1991,Minnesota Vikings,28,0
1991,New England Patriots,28,0
1991,New Orleans Saints,28,0
1991,New York Giants,28,0
1991,New York Jets,28,0
1991,Philadelphia Eagles,28,0
1991,Phoenix Cardinals,28,0
1991,Pittsburgh Steelers,28,0
1991,San Diego Chargers,28,0
1991,San Francisco 49ers,28,0
1991,Seattle Seahawks,28,0
1991,Tampa Bay Buccaneers,28,0
1991,Washington Redskins,28,1
1992,Atlanta Falcons,28,0
1992,Buffalo Bills,28,0
1992,Chicago Bears,28,0
1992,Cincinnati Bengals,28,0
1992,Cleveland Browns,28,0
1992,Dallas Cowboys,28,1
1992,Denver Broncos,28,0
1992,Detroit Lions,28,0
1992,Green Bay Packers,28,0
1992,Houston Oilers,28,0
1992,Indianapolis Colts,28,0
1992,Kansas City Chiefs,28,0
1992,Los Angeles Raiders,28,0
1992,Los Angeles Rams,28,0
1992,Miami Dolphins,28,0
1992,Minnesota Vikings,28,0
1992,New England Patriots,28,0
1992,New Orleans Saints,28,0
1992,New York Giants,28,0
1992,New York Jets,28,0
1992,Philadelphia Eagles,28,0
1992,Phoenix Cardinals,28,0
1992,Pittsburgh Steelers,28,0
1992,San Diego Chargers,28,0
1992,San Francisco 49ers,28,0
1992,Seattle Seahawks,28,0
1992,Tampa Bay Buccaneers,28,0
1992,Washington Redskins,28,0
1993,Atlanta Falcons,28,0
1993,Buffalo Bills,28,0
1993,Chicago Bears,28,0
1993,Cincinnati Bengals,28,0
1993,Cleveland Browns,28,0
1993,Dallas Cowboys,28,1
1993,Denver Broncos,28,0
1993,Detroit Lions,28,0
1993,Green Bay Packers,28,0
1993,Houston Oilers,28,0
1993,Indianapolis Colts,28,0
1993,Kansas City Chiefs,28,0
1993,Los Angeles Raiders,28,0
1993,Los Angeles Rams,28,0
1993,Miami Dolphins,28,0
1993,Minnesota Vikings,28,0
1993,New England Patriots,28,0
1993,New Orleans Saints,28,0
1993,New York Giants,28,0
1993,New York Jets,28,0
1993,Philadelphia Eagles,28,0
1993,Phoenix Cardinals,28,0
1993,Pittsburgh Steelers,28,0
1993,San Diego Chargers,28,0
1993,San Francisco 49ers,28,0
1993,Seattle Seahawks,28,0
1993,Tampa Bay Buccaneers,28,0
1993,Washington Redskins,28,0
1994,Arizona Cardinals,30,0
1994,Atlanta Falcons,30,0
1994,Buffalo Bills,30,0
1994,Chicago Bears,30,0
1994,Cincinnati Bengals,30,0
1994,Cleveland Browns,30,0
1994,Dallas Cowboys,30,0
1994,Denver Broncos,30,0
1994,Detroit Lions,30,0
1994,Green Bay Packers,30,0
1994,Houston Oilers,30,0
1994,Indianapolis Colts,30,0
1994,Kansas City Chiefs,30,0
1994,Los Angeles Raiders,30,0
1994,Los Angeles Rams,30,0
1994,Miami Dolphins,30,0
1994,Minnesota Vikings,30,0
1994,New England Patriots,30,0
1994,New Orleans Saints,30,0
1994,New York Giants,30,0
1994,New York Jets,30,0
1994,Philadelphia Eagles,30,0
1994,Pittsburgh Steelers,30,0
1994,San Diego Chargers,30,0
1994,San Francisco 49ers,30,1
1994,Seattle Seahawks,30,0
1994,Tampa Bay Buccaneers,30,0
1994,Washington Redskins,30,0
1995,Arizona Cardinals,30,0
1995,Atlanta Falcons,30,0
1995,Buffalo Bills,30,0
1995,Carolina Panthers,30,0
1995,Chicago Bears,30,0
1995,Cincinnati Bengals,30,0
1995,Cleveland Browns,30,0
1995,Dallas Cowboys,30,1
1995,Denver Broncos,30,0
1995,Detroit Lions,30,0
1995,Green Bay Packers,30,0
1995,Houston Oilers,30,0
1995,Indianapolis Colts,30,0
1995,Jacksonville Jaguars,30,0
1995,Kansas City Chiefs,30,0
1995,Los Angeles Raiders,30,0
1995,Los Angeles Rams,30,0
1995,Miami Dolphins,30,0
1995,Minnesota Vikings,30,0
1995,New England Patriots,30,0
1995,New Orleans Saints,30,0
1995,New York Giants,30,0
1995,New York Jets,30,0
1995,Oakland Raiders,30,0
1995,Philadelphia Eagles,30,0
1995,Pittsburgh Steelers,30,0
1995,San Diego Chargers,30,0
1995,San Francisco 49ers,30,0
1995,Seattle Seahawks,30,0
1995,St. Louis Rams,30,0
1995,Tampa Bay Buccaneers,30,0
1995,Washington Redskins,30,0
1996,Arizona Cardinals,30,0
1996,Atlanta Falcons,30,0
1996,Baltimore Ravens,30,0
1996,Buffalo Bills,30,0
1996,Carolina Panthers,30,0
1996,Chicago Bears,30,0
1996,Cincinnati Bengals,30,0
1996,Dallas Cowboys,30,0
1996,Denver Broncos,30,0
1996,Detroit Lions,30,0
1996,Green Bay Packers,30,1
1996,Houston Oilers,30,0
1996,Indianapolis Colts,30,0
1996,Jacksonville Jaguars,30,0
1996,Kansas City Chiefs,30,0
1996,Los Angeles Raiders,30,0
1996,Los Angeles Rams,30,0
1996,Miami Dolphins,30,0
1996,Minnesota Vikings,30,0
1996,New England Patriots,30,0
1996,New Orleans Saints,30,0
1996,New York Giants,30,0
1996,New York Jets,30,0
1996,Oakland Raiders,30,0
1996,Philadelphia Eagles,30,0
1996,Pittsburgh Steelers,30,0
1996,San Diego Chargers,30,0
1996,San Francisco 49ers,30,0
1996,Seattle Seahawks,30,0
1996,St. Louis Rams,30,0
1996,Tampa Bay Buccaneers,30,0
1996,Washington Redskins,30,0
1997,Arizona Cardinals,30,0
1997,Atlanta Falcons,30,0
1997,Baltimore Ravens,30,0
1997,Buffalo Bills,30,0
1997,Carolina Panthers,30,0
1997,Chicago Bears,30,0
1997,Cincinnati Bengals,30,0
1997,Dallas Cowboys,30,0
1997,Denver Broncos,30,1
1997,Detroit Lions,30,0
1997,Green Bay Packers,30,0
1997,Indianapolis Colts,30,0
1997,Jacksonville Jaguars,30,0
1997,Kansas City Chiefs,30,0
1997,Miami Dolphins,30,0
1997,Minnesota Vikings,30,0
1997,New England Patriots,30,0
1997,New Orleans Saints,30,0
1997,New York Giants,30,0
1997,New York Jets,30,0
1997,Oakland Raiders,30,0
1997,Philadelphia Eagles,30,0
1997,Pittsburgh Steelers,30,0
1997,San Diego Chargers,30,0
1997,San Francisco 49ers,30,0
1997,Seattle Seahawks,30,0
1997,St. Louis Rams,30,0
1997,Tampa Bay Buccaneers,30,0
1997,Tennessee Oilers,30,0
1997,Washington Redskins,30,0
1998,Arizona Cardinals,31,0
1998,Atlanta Falcons,31,0
1998,Baltimore Ravens,31,0
1998,Buffalo Bills,31,0
1998,Carolina Panthers,31,0
1998,Chicago Bears,31,0
1998,Cincinnati Bengals,31,0
1998,Dallas Cowboys,31,0
1998,Denver Broncos,31,1
1998,Detroit Lions,31,0
1998,Green Bay Packers,31,0
1998,Indianapolis Colts,31,0
1998,Jacksonville Jaguars,31,0
1998,Kansas City Chiefs,31,0
1998,Miami Dolphins,31,0
1998,Minnesota Vikings,31,0
1998,New England Patriots,31,0
1998,New Orleans Saints,31,0
1998,New York Giants,31,0
1998,New York Jets,31,0
1998,Oakland Raiders,31,0
1998,Philadelphia Eagles,31,0
1998,Pittsburgh Steelers,31,0
1998,San Diego Chargers,31,0
1998,San Francisco 49ers,31,0
1998,Seattle Seahawks,31,0
1998,St. Louis Rams,31,0
1998,Tampa Bay Buccaneers,31,0
1998,Tennessee Oilers,31,0
1998,Washington Redskins,31,0
1999,Arizona Cardinals,31,0
1999,Atlanta Falcons,31,0
1999,Baltimore Ravens,31,0
1999,Buffalo Bills,31,0
1999,Carolina Panthers,31,0
1999,Chicago Bears,31,0
1999,Cincinnati Bengals,31,0
1999,Cleveland Browns,31,0
1999,Dallas Cowboys,31,0
1999,Denver Broncos,31,0
1999,Detroit Lions,31,0
1999,Green Bay Packers,31,0
1999,Indianapolis Colts,31,0
1999,Jacksonville Jaguars,31,0
1999,Kansas City Chiefs,31,0
1999,Miami Dolphins,31,0
1999,Minnesota Vikings,31,0
1999,New England Patriots,31,0
1999,New Orleans Saints,31,0
1999,New York Giants,31,0
1999,New York Jets,31,0
1999,Oakland Raiders,31,0
1999,Philadelphia Eagles,31,0
1999,Pittsburgh Steelers,31,0
1999,San Diego Chargers,31,0
1999,San Francisco 49ers,31,0
1999,Seattle Seahawks,31,0
1999,St. Louis Rams,31,1
1999,Tampa Bay Buccaneers,31,0
1999,Tennessee Titans,31,0
1999,Washington Redskins,31,0
2000,Arizona Cardinals,31,0
2000,Atlanta Falcons,31,0
2000,Baltimore Ravens,31,1
2000,Buffalo Bills,31,0
2000,Carolina Panthers,31,0
2000,Chicago Bears,31,0
2000,Cincinnati Bengals,31,0
2000,Cleveland Browns,31,0
2000,Dallas Cowboys,31,0
2000,Denver Broncos,31,0
2000,Detroit Lions,31,0
2000,Green Bay Packers,31,0
2000,Indianapolis Colts,31,0
2000,Jacksonville Jaguars,31,0
2000,Kansas City Chiefs,31,0
