season,season_year_url,game_no,game_no_global,game_date,date,moneyline,moneyline_num,implied_win_prob,sharks_favored,source_url,opponent,score,spread,total (o/u)
2023-24,2024,53,53,2024-02-16,"Fri, Feb 16, 24'",w+259,259,0.2785515320334262,False,https://moneyline.com/nhl/teams/san-jose-sharks/2024/schedule/past-games,@CGY,W 6 - 3,w+1.5,o5.5
2023-24,2024,54,54,2024-02-18,"Sun, Feb 18, 24'",l+123,123,0.4484304932735426,False,https://moneyline.com/nhl/teams/san-jose-sharks/2024/schedule/past-games,vsCBJ,L 3 - 4,w+1.5,o6
2023-24,2024,55,55,2024-02-19,"Mon, Feb 19, 24'",l+218,218,0.31446540880503143,False,https://moneyline.com/nhl/teams/san-jose-sharks/2024/schedule/past-games,vsVEG,L 0 - 4,l+1.5,u5.5
2023-24,2024,56,56,2024-02-25,"Sun, Feb 25, 24'",l+187,187,0.34843205574912894,False,https://moneyline.com/nhl/teams/san-jose-sharks/2024/schedule/past-games,vsNAS,L 2 - 4,l+1.5,o5.5
2023-24,2024,57,57,2024-02-28,"Wed, Feb 28, 24'",l+213,213,0.3194888178913738,False,https://moneyline.com/nhl/teams/san-jose-sharks/2024/schedule/past-games,vsNJ,L 2 - 7,l+1.5,o6.5
2023-24,2024,58,58,2024-03-01,"Fri, Mar 01, 24'",l+108,108,0.4807692307692308,False,https://moneyline.com/nhl/teams/san-jose-sharks/2024/schedule/past-games,vsANA,L 4 - 6,l+1.5,o6
2023-24,2024,59,59,2024-03-03,"Sun, Mar 03, 24'",l+442,442,0.18450184501845018,False,https://moneyline.com/nhl/teams/san-jose-sharks/2024/schedule/past-games,@DAL,L 2 - 3 SO,w+1.5,u6.5
2023-24,2024,60,60,2024-03-04,"Mon, Mar 04, 24'",l+273,273,0.2680965147453083,False,https://moneyline.com/nhl/teams/san-jose-sharks/2024/schedule/past-games,@MIN,L 3 - 4,w+1.5,o6
2023-24,2024,61,61,2024-03-06,"Wed, Mar 06, 24'",l+316,316,0.2403846153846154,False,https://moneyline.com/nhl/teams/san-jose-sharks/2024/schedule/past-games,vsDAL,L 6 - 7 OT,w+1.5,o6
2023-24,2024,62,62,2024-03-08,"Fri, Mar 08, 24'",l+239,239,0.2949852507374631,False,https://moneyline.com/nhl/teams/san-jose-sharks/2024/schedule/past-games,vsNYI,L 2 - 7,l+1.5,o6
2023-24,2024,63,63,2024-03-10,"Sun, Mar 10, 24'",w+181,181,0.35587188612099646,False,https://moneyline.com/nhl/teams/san-jose-sharks/2024/schedule/past-games,vsOTT,W 2 - 1,w+1.5,u6.5
2023-24,2024,64,64,2024-03-12,"Tue, Mar 12, 24'",l+281,281,0.26246719160104987,False,https://moneyline.com/nhl/teams/san-jose-sharks/2024/schedule/past-games,@PHI,L 2 - 3,w+1.5,u6
2023-24,2024,65,65,2024-03-14,"Thu, Mar 14, 24'",l+257,257,0.2801120448179272,False,https://moneyline.com/nhl/teams/san-jose-sharks/2024/schedule/past-games,@PIT,L 3 - 6,l+1.5,o6
2023-24,2024,66,66,2024-03-16,"Sat, Mar 16, 24'",l+166,166,0.37593984962406013,False,https://moneyline.com/nhl/teams/san-jose-sharks/2024/schedule/past-games,@CBJ,L 2 - 4,l+1.5,u6.5
2023-24,2024,67,67,2024-03-17,"Sun, Mar 17, 24'",l+146,146,0.4065040650406504,False,https://moneyline.com/nhl/teams/san-jose-sharks/2024/schedule/past-games,@CHI,L 2 - 5,l+1.5,o6
2023-24,2024,68,68,2024-03-20,"Wed, Mar 20, 24'",l+351,351,0.22172949002217296,False,https://moneyline.com/nhl/teams/san-jose-sharks/2024/schedule/past-games,@NAS,L 2 - 8,l+1.5,o6
2023-24,2024,69,69,2024-03-22,"Fri, Mar 22, 24'",l+284,284,0.2604166666666667,False,https://moneyline.com/nhl/teams/san-jose-sharks/2024/schedule/past-games,vsTB,L 1 - 4,l+1.5,u6.5
2023-24,2024,70,70,2024-03-24,"Sun, Mar 24, 24'",l-103,-103,0.5073891625615764,True,https://moneyline.com/nhl/teams/san-jose-sharks/2024/schedule/past-games,vsCHI,L 4 - 5 OT,w+1.5,o6
2023-24,2024,71,71,2024-03-27,"Wed, Mar 27, 24'",l+314,314,0.24154589371980675,False,https://moneyline.com/nhl/teams/san-jose-sharks/2024/schedule/past-games,vsDAL,L 3 - 6,l+1.5,o6.5
2023-24,2024,72,72,2024-03-29,"Fri, Mar 29, 24'",l+298,298,0.25125628140703515,False,https://moneyline.com/nhl/teams/san-jose-sharks/2024/schedule/past-games,@MIN,L 1 - 3,l+1.5,u6
2023-24,2024,73,73,2024-03-31,"Sun, Mar 31, 24'",w+257,257,0.2801120448179272,False,https://moneyline.com/nhl/teams/san-jose-sharks/2024/schedule/past-games,@STL,W 4 - 0,w+1.5,u6
2023-24,2024,74,74,2024-04-02,"Tue, Apr 02, 24'",l+175,175,0.36363636363636365,False,https://moneyline.com/nhl/teams/san-jose-sharks/2024/schedule/past-games,vsSEA,L 2 - 4,l+1.5,o5.5
2023-24,2024,75,75,2024-04-05,"Fri, Apr 05, 24'",l+246,246,0.28901734104046245,False,https://moneyline.com/nhl/teams/san-jose-sharks/2024/schedule/past-games,vsLA,L 1 - 2,w+1.5,u5.5
2023-24,2024,76,76,2024-04-06,"Sat, Apr 06, 24'",w+185,185,0.3508771929824561,False,https://moneyline.com/nhl/teams/san-jose-sharks/2024/schedule/past-games,vsSTL,W 3 - 2 OT,w+1.5,u6
2023-24,2024,77,77,2024-04-07,"Sun, Apr 07, 24'",l+179,179,0.35842293906810035,False,https://moneyline.com/nhl/teams/san-jose-sharks/2024/schedule/past-games,vsARI,L 2 - 5,l+1.5,o6
2023-24,2024,78,78,2024-04-10,"Wed, Apr 10, 24'",l+179,179,0.35842293906810035,False,https://moneyline.com/nhl/teams/san-jose-sharks/2024/schedule/past-games,vsCGY,L 2 - 3 OT,w+1.5,u6
2023-24,2024,79,79,2024-04-12,"Fri, Apr 12, 24'",w+228,228,0.3048780487804878,False,https://moneyline.com/nhl/teams/san-jose-sharks/2024/schedule/past-games,@SEA,W 3 - 1,w+1.5,u5.5
2023-24,2024,80,80,2024-04-14,"Sun, Apr 14, 24'",l+177,177,0.36101083032490977,False,https://moneyline.com/nhl/teams/san-jose-sharks/2024/schedule/past-games,vsMIN,L 2 - 6,l+1.5,o6
2023-24,2024,81,81,2024-04-16,"Tue, Apr 16, 24'",l+403,403,0.1988071570576541,False,https://moneyline.com/nhl/teams/san-jose-sharks/2024/schedule/past-games,@EDM,L 2 - 9,l+1.5,o6
2023-24,2024,82,82,2024-04-19,"Fri, Apr 19, 24'",l+225,225,0.3076923076923077,False,https://moneyline.com/nhl/teams/san-jose-sharks/2024/schedule/past-games,@CGY,L 1 - 5,l+1.5,u6.5
2024-25,2025,1,83,2024-10-11,"Fri, Oct 11, 24'",l+142,142,0.4132231404958678,False,https://moneyline.com/nhl/teams/san-jose-sharks/2025/schedule/past-games,vsSTL,L 4 - 5 OT,w+1.5,o6
2024-25,2025,2,84,2024-10-13,"Sun, Oct 13, 24'",l+113,113,0.4694835680751174,False,https://moneyline.com/nhl/teams/san-jose-sharks/2025/schedule/past-games,vsANA,L 0 - 2,l+1.5,u6
2024-25,2025,3,85,2024-10-16,"Wed, Oct 16, 24'",l+300,300,0.25,False,https://moneyline.com/nhl/teams/san-jose-sharks/2025/schedule/past-games,@DAL,L 2 - 3 SO,w+1.5,u6
2024-25,2025,4,86,2024-10-18,"Fri, Oct 18, 24'",l+155,155,0.39215686274509803,False,https://moneyline.com/nhl/teams/san-jose-sharks/2025/schedule/past-games,@CHI,L 2 - 4,l+1.5,P6
2024-25,2025,5,87,2024-10-19,"Sat, Oct 19, 24'",l+318,318,0.23923444976076555,False,https://moneyline.com/nhl/teams/san-jose-sharks/2025/schedule/past-games,@WPG,L 3 - 8,l+1.5,o5.5
2024-25,2025,6,88,2024-10-21,"Mon, Oct 21, 24'",l+232,232,0.30120481927710846,False,https://moneyline.com/nhl/teams/san-jose-sharks/2025/schedule/past-games,vsCOL,L 1 - 4,l+1.5,u6.5
2024-25,2025,7,89,2024-10-23,"Wed, Oct 23, 24'",l+133,133,0.4291845493562232,False,https://moneyline.com/nhl/teams/san-jose-sharks/2025/schedule/past-games,@ANA,L 1 - 3,l+1.5,u6
2024-25,2025,8,90,2024-10-25,"Fri, Oct 25, 24'",l+250,250,0.2857142857142857,False,https://moneyline.com/nhl/teams/san-jose-sharks/2025/schedule/past-games,@LA,L 2 - 3,w+1.5,u6
2024-25,2025,9,91,2024-10-27,"Sun, Oct 27, 24'",l+247,247,0.2881844380403458,False,https://moneyline.com/nhl/teams/san-jose-sharks/2025/schedule/past-games,@VEG,L 3 - 7,l+1.5,o6
2024-25,2025,10,92,2024-10-29,"Tue, Oct 29, 24'",w+216,216,0.31645569620253167,False,https://moneyline.com/nhl/teams/san-jose-sharks/2025/schedule/past-games,@UTA,W 5 - 4 OT,w+1.5,o6
2024-25,2025,11,93,2024-10-30,"Wed, Oct 30, 24'",w+257,257,0.2801120448179272,False,https://moneyline.com/nhl/teams/san-jose-sharks/2025/schedule/past-games,vsLA,W 4 - 2,w+1.5,P6
2024-25,2025,12,94,2024-11-01,"Fri, Nov 01, 24'",w+133,133,0.4291845493562232,False,https://moneyline.com/nhl/teams/san-jose-sharks/2025/schedule/past-games,vsCHI,W 3 - 2,w+1.5,u6.5
2024-25,2025,13,95,2024-11-03,"Sun, Nov 03, 24'",l+238,238,0.2958579881656805,False,https://moneyline.com/nhl/teams/san-jose-sharks/2025/schedule/past-games,vsVAN,L 2 - 3,w+1.5,u6.5
2024-25,2025,14,96,2024-11-06,"Wed, Nov 06, 24'",w+108,108,0.4807692307692308,False,https://moneyline.com/nhl/teams/san-jose-sharks/2025/schedule/past-games,vsCBJ,W 2 - 1 OT,w+1.5,u6.5
2024-25,2025,15,97,2024-11-08,"Fri, Nov 08, 24'",l+219,219,0.31347962382445144,False,https://moneyline.com/nhl/teams/san-jose-sharks/2025/schedule/past-games,vsMIN,L 2 - 5,l+1.5,o6
2024-25,2025,16,98,2024-11-11,"Mon, Nov 11, 24'",w+272,272,0.26881720430107525,False,https://moneyline.com/nhl/teams/san-jose-sharks/2025/schedule/past-games,@NJ,W 1 - 0,w+1.5,u6.5
2024-25,2025,17,99,2024-11-12,"Tue, Nov 12, 24'",l+225,225,0.3076923076923077,False,https://moneyline.com/nhl/teams/san-jose-sharks/2025/schedule/past-games,@PHI,L 3 - 4 SO,w+1.5,o6
2024-25,2025,18,100,2024-11-15,"Fri, Nov 15, 24'",l+335,335,0.22988505747126436,False,https://moneyline.com/nhl/teams/san-jose-sharks/2025/schedule/past-games,@NYR,L 2 - 3,w+1.5,u6.5
2024-25,2025,19,101,2024-11-17,"Sun, Nov 17, 24'",l+172,172,0.36764705882352944,False,https://moneyline.com/nhl/teams/san-jose-sharks/2025/schedule/past-games,@PIT,L 3 - 4 SO,w+1.5,o6.5
2024-25,2025,20,102,2024-11-19,"Tue, Nov 19, 24'",w+124,124,0.44642857142857145,False,https://moneyline.com/nhl/teams/san-jose-sharks/2025/schedule/past-games,vsDET,W 5 - 4 OT,w+1.5,o6
2024-25,2025,21,103,2024-11-21,"Thu, Nov 21, 24'",l+396,396,0.20161290322580644,False,https://moneyline.com/nhl/teams/san-jose-sharks/2025/schedule/past-games,@DAL,L 2 - 5,l+1.5,o6.5
2024-25,2025,22,104,2024-11-22,"Fri, Nov 22, 24'",l+179,179,0.35842293906810035,False,https://moneyline.com/nhl/teams/san-jose-sharks/2025/schedule/past-games,@STL,L 2 - 3 SO,w+1.5,u6
2024-25,2025,23,105,2024-11-24,"Sun, Nov 24, 24'",l+120,120,0.45454545454545453,False,https://moneyline.com/nhl/teams/san-jose-sharks/2025/schedule/past-games,vsBUF,L 2 - 4,l+1.5,P6
2024-25,2025,24,106,2024-11-26,"Tue, Nov 26, 24'",w+201,201,0.33222591362126247,False,https://moneyline.com/nhl/teams/san-jose-sharks/2025/schedule/past-games,vsLA,W 7 - 2,w+1.5,o5.5
2024-25,2025,25,107,2024-11-28,"Thu, Nov 28, 24'",l+197,197,0.3367003367003367,False,https://moneyline.com/nhl/teams/san-jose-sharks/2025/schedule/past-games,vsOTT,L 3 - 4,w+1.5,o6
2024-25,2025,26,108,2024-11-29,"Fri, Nov 29, 24'",w+128,128,0.43859649122807015,False,https://moneyline.com/nhl/teams/san-jose-sharks/2025/schedule/past-games,vsSEA,W 8 - 5,w+1.5,o5.5
2024-25,2025,27,109,2024-12-01,"Sun, Dec 01, 24'",w+180,180,0.35714285714285715,False,https://moneyline.com/nhl/teams/san-jose-sharks/2025/schedule/past-games,@SEA,W 4 - 2,w+1.5,o5.5
2024-25,2025,28,110,2024-12-04,"Wed, Dec 04, 24'",w+228,228,0.3048780487804878,False,https://moneyline.com/nhl/teams/san-jose-sharks/2025/schedule/past-games,@WAS,W 2 - 1 OT,w+1.5,u6.5
2024-25,2025,29,111,2024-12-06,"Fri, Dec 06, 24'",l+220,220,0.3125,False,https://moneyline.com/nhl/teams/san-jose-sharks/2025/schedule/past-games,@TB,L 1 - 8,l+1.5,o6
2024-25,2025,30,112,2024-12-07,"Sat, Dec 07, 24'",l+308,308,0.24509803921568626,False,https://moneyline.com/nhl/teams/san-jose-sharks/2025/schedule/past-games,@FLA,L 1 - 3,l+1.5,u6.5
2024-25,2025,31,113,2024-12-11,"Wed, Dec 11, 24'",l+391,391,0.20366598778004075,False,https://moneyline.com/nhl/teams/san-jose-sharks/2025/schedule/past-games,@CAR,L 2 - 3,w+1.5,u6.5
2024-25,2025,32,114,2024-12-13,"Fri, Dec 13, 24'",w+151,151,0.398406374501992,False,https://moneyline.com/nhl/teams/san-jose-sharks/2025/schedule/past-games,@STL,W 4 - 3,w+1.5,o5.5
2024-25,2025,33,115,2024-12-15,"Sun, Dec 15, 24'",l+157,157,0.38910505836575876,False,https://moneyline.com/nhl/teams/san-jose-sharks/2025/schedule/past-games,vsUTA,L 3 - 4,w+1.5,o6
2024-25,2025,34,116,2024-12-18,"Wed, Dec 18, 24'",l+196,196,0.33783783783783783,False,https://moneyline.com/nhl/teams/san-jose-sharks/2025/schedule/past-games,vsWPG,L 3 - 4,w+1.5,o6
2024-25,2025,35,117,2024-12-20,"Fri, Dec 20, 24'",l+233,233,0.3003003003003003,False,https://moneyline.com/nhl/teams/san-jose-sharks/2025/schedule/past-games,vsCOL,L 2 - 4,l+1.5,u6.5
2024-25,2025,36,118,2024-12-21,"Sat, Dec 21, 24'",l+335,335,0.22988505747126436,False,https://moneyline.com/nhl/teams/san-jose-sharks/2025/schedule/past-games,@EDM,L 2 - 3 OT,w+1.5,u6.5
2024-25,2025,37,119,2024-12-24,"Tue, Dec 24, 24'",l+200,200,0.3333333333333333,False,https://moneyline.com/nhl/teams/san-jose-sharks/2025/schedule/past-games,@VAN,L 3 - 4,w+1.5,o5.5
2024-25,2025,38,120,2024-12-28,"Sat, Dec 28, 24'",l+204,204,0.32894736842105265,False,https://moneyline.com/nhl/teams/san-jose-sharks/2025/schedule/past-games,vsVEG,L 3 - 6,l+1.5,o6.5
2024-25,2025,39,121,2024-12-29,"Sun, Dec 29, 24'",l+149,149,0.40160642570281124,False,https://moneyline.com/nhl/teams/san-jose-sharks/2025/schedule/past-games,vsCGY,L 1 - 3,l+1.5,u6.5
2024-25,2025,40,122,2025-01-01,"Wed, Jan 01, 25'",l+151,151,0.398406374501992,False,https://moneyline.com/nhl/teams/san-jose-sharks/2025/schedule/past-games,vsPHI,L 0 - 4,l+1.5,u6.5
2024-25,2025,41,123,2025-01-03,"Fri, Jan 03, 25'",w+224,224,0.30864197530864196,False,https://moneyline.com/nhl/teams/san-jose-sharks/2025/schedule/past-games,vsTB,W 2 - 1,w+1.5,u6.5
2024-25,2025,42,124,2025-01-04,"Sat, Jan 04, 25'",w+297,297,0.2518891687657431,False,https://moneyline.com/nhl/teams/san-jose-sharks/2025/schedule/past-games,vsNJ,W 3 - 2,w+1.5,u6
2024-25,2025,43,125,2025-01-08,"Wed, Jan 08, 25'",l+218,218,0.31446540880503143,False,https://moneyline.com/nhl/teams/san-jose-sharks/2025/schedule/past-games,vsVEG,L 2 - 4,l+1.5,u6.5
